,0
address1,HDFC Bank House
address2,Shiv Sagar Estate Dr Annie Besant Road Worli
city,Mumbai
zip,400018
country,India
phone,91 22 6652 1000
website,https://www.hdfcbank.com
industry,Banks - Regional
industryKey,banks-regional
industryDisp,Banks - Regional
sector,Financial Services
sectorKey,financial-services
sectorDisp,Financial Services
longBusinessSummary,"HDFC Bank Limited engages in the provision of banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates in three segments: Treasury, Retail Banking, Wholesale Banking, and Other Banking Services. It accepts savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts against fixed deposits. The company also provides personal, home, car, two-wheeler, business, doctor, educational, gold, consumer, and rural loans; loans against properties, securities, mutual funds, rental receivables, and assets; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, healthcare/medical equipment and commercial vehicle finance, dealer finance, and term loans. In addition, it offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; insurance and investment products. Further, the company provides short term finance, bill discounting, structured finance, export credit, loan repayment, and documents collection services; online and wholesale, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; and channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. It operates branches and automated teller machines in various cities/towns. The company was incorporated in 1994 and is headquartered in Mumbai, India."
fullTimeEmployees,213527
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Sashidhar  Jagdishan', 'age': 59, 'title': 'MD, CEO & Director', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1258427, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bhavesh Chandulal Zaveri', 'age': 58, 'title': 'Group Head of Operations, ATM, Cash Management Product & Executive Director', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 494757, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kaizad Maneck Bharucha', 'age': 59, 'title': 'Deputy MD & Director', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1300148, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Vedanthachari Srinivasa Rangan', 'age': 64, 'title': 'Executive Whole-Time Director', 'yearBorn': 1960, 'fiscalYear': 2024, 'totalPay': 516759, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Srinivasan  Vaidyanathan', 'age': 60, 'title': 'Chief Financial Officer', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 352589, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rakesh K. Singh', 'age': 54, 'title': 'Group Head of Invst. Bank., Private Bank., Inter. Bank., Digi. Ecosystems & BaaS', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ramesh  Lakshminarayanan', 'age': 53, 'title': 'Chief Information Officer & Group Head of IT', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ajit Subhas Shetty', 'title': 'Investor Relations Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rakesh Kumar Rajput', 'age': 54, 'title': 'Chief Compliance Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sudhir Kumar Jha', 'age': 57, 'title': 'Head & Group General Counsel', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]"
compensationAsOfEpochDate,1735603200
executiveTeam,[]
maxAge,86400
priceHint,2
previousClose,65.9
open,66.4
dayLow,66.11
dayHigh,67.12
regularMarketPreviousClose,65.9
regularMarketOpen,66.4
regularMarketDayLow,66.11
regularMarketDayHigh,67.12
dividendRate,0.7
dividendYield,1.06
exDividendDate,1715126400
payoutRatio,0.2161
fiveYearAvgDividendYield,0.58
beta,0.842
trailingPE,21.289808
forwardPE,22.432886
volume,5053735
regularMarketVolume,5053735
averageVolume,2636955
averageVolume10days,2895100
averageDailyVolume10Day,2895100
bid,66.82
ask,66.84
bidSize,8
askSize,10
marketCap,170509598720
fiftyTwoWeekLow,54.99
fiftyTwoWeekHigh,68.5
priceToSalesTrailing12Months,0.06309113
fiftyDayAverage,60.6558
twoHundredDayAverage,62.09005
trailingAnnualDividendRate,0.0
trailingAnnualDividendYield,0.0
currency,USD
tradeable,False
enterpriseValue,4886378840064
profitMargins,0.25746
floatShares,7612970965
sharesOutstanding,2550629888
sharesShort,19479739
sharesShortPriorMonth,14997747
sharesShortPreviousMonthDate,1739491200
dateShortInterest,1741910400
sharesPercentSharesOut,0.0076
heldPercentInsiders,1.0000001e-05
heldPercentInstitutions,0.14263
shortRatio,8.16
shortPercentOfFloat,0.0077
impliedSharesOutstanding,2527269888
bookValue,657.296
priceToBook,0.10170455
lastFiscalYearEnd,1711843200
nextFiscalYearEnd,1743379200
mostRecentQuarter,1735603200
earningsQuarterlyGrowth,0.023
netIncomeToCommon,695797481472
trailingEps,3.14
forwardEps,2.98
lastSplitFactor,2:1
lastSplitDate,1569456000
enterpriseToRevenue,1.808
52WeekChange,0.17741644
SandP52WeekChange,0.08713734
lastDividendValue,0.697
lastDividendDate,1683849600
quoteType,EQUITY
currentPrice,66.85
targetHighPrice,77.0
targetLowPrice,68.6
targetMeanPrice,73.65
targetMedianPrice,74.5
recommendationKey,none
numberOfAnalystOpinions,4
totalCash,2311434272768
totalCashPerShare,302.534
totalDebt,6534742409216
totalRevenue,2702592180224
revenuePerShare,212.9868
returnOnAssets,0.0178
returnOnEquity,0.14903
grossProfits,2702592180224
earningsGrowth,0.015
revenueGrowth,-0.087
grossMargins,0.0
ebitdaMargins,0.0
operatingMargins,0.39093
financialCurrency,INR
symbol,HDB
language,en-US
region,US
typeDisp,Equity
quoteSourceName,Delayed Quote
triggerable,True
customPriceAlertConfidence,HIGH
longName,HDFC Bank Limited
shortName,HDFC Bank Limited
regularMarketChangePercent,1.44157
regularMarketPrice,66.85
marketState,POST
postMarketChangePercent,-0.08974953
postMarketPrice,66.79
postMarketChange,-0.05999756
regularMarketChange,0.949997
regularMarketDayRange,66.11 - 67.12
fullExchangeName,NYSE
averageDailyVolume3Month,2636955
fiftyTwoWeekLowChange,11.859997
fiftyTwoWeekLowChangePercent,0.21567552
fiftyTwoWeekRange,54.99 - 68.5
fiftyTwoWeekHighChange,-1.6500015
fiftyTwoWeekHighChangePercent,-0.024087613
fiftyTwoWeekChangePercent,17.741644
dividendDate,1724198400
earningsTimestamp,1737543540
earningsTimestampStart,1744973940
earningsTimestampEnd,1745323200
earningsCallTimestampStart,1737549000
earningsCallTimestampEnd,1737549000
isEarningsDateEstimate,True
epsTrailingTwelveMonths,3.14
epsForward,2.98
epsCurrentYear,2.51298
priceEpsCurrentYear,26.601883
fiftyDayAverageChange,6.1941986
fiftyDayAverageChangePercent,0.10212047
twoHundredDayAverageChange,4.7599487
twoHundredDayAverageChangePercent,0.07666202
sourceInterval,15
exchangeDataDelayedBy,0
cryptoTradeable,False
hasPrePostMarketData,True
